case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
8c82ab211e88134d05a65ea456d735fb,3bb28d3c05e330ab1498cd8af65e6bf0,1,22,8,60,0,1,1,3,0,3,1,2,0,3,1
1a154e72ecbe4c5cd68a1cddb1684c8c,3bb28d3c05e330ab1498cd8af65e6bf0,1,21,7,59,0,1,1,3,0,3,1,2,0,3,1
ad7e7236de640595b32635f7b9d712b2,3bb28d3c05e330ab1498cd8af65e6bf0,1,20,6,58,0,1,1,3,0,3,1,2,0,3,1
e5e2ce65aafa6e810213851f40b73f97,3bb28d3c05e330ab1498cd8af65e6bf0,1,19,5,57,0,1,1,3,0,3,1,2,0,3,1
671653be82a869318ed80b670d7ef275,3bb28d3c05e330ab1498cd8af65e6bf0,1,18,4,56,0,1,1,3,0,3,1,2,0,3,1
d5e99f0e1fa6569d45b56e532a304e4d,3bb28d3c05e330ab1498cd8af65e6bf0,1,17,3,55,0,1,1,3,0,3,1,2,0,3,1
61a9a7ed50bf94942e6604e458e2bbf1,3bb28d3c05e330ab1498cd8af65e6bf0,1,16,2,54,0,1,1,3,0,3,1,2,0,3,1
fac23c1111d506027d167e84005633dd,3bb28d3c05e330ab1498cd8af65e6bf0,1,15,1,53,0,1,1,3,0,3,1,2,0,3,1
330539c7053c7dec9fae1e88af1b5769,3bb28d3c05e330ab1498cd8af65e6bf0,1,14,0,52,0,1,1,3,0,3,1,2,0,3,1
b051132b41ecc2ee3a8994a617e583cc,3bb28d3c05e330ab1498cd8af65e6bf0,1,13,13,51,0,1,1,3,0,3,1,2,0,3,1
8a92268cd7c9f42875b839be0a9134bb,3bb28d3c05e330ab1498cd8af65e6bf0,1,12,12,50,0,1,1,3,0,3,1,2,0,3,1
457df469c3b3f19c05c3e7fd427f6852,3bb28d3c05e330ab1498cd8af65e6bf0,1,11,11,49,0,1,1,3,0,3,1,2,0,3,1
2b1a4c8ff6fc854ff50178c580448098,3bb28d3c05e330ab1498cd8af65e6bf0,1,10,10,48,0,1,1,3,0,3,1,2,0,3,1
35e296815946880a87714d4c16131a16,3bb28d3c05e330ab1498cd8af65e6bf0,1,9,9,47,0,1,1,3,0,3,1,2,0,3,1
5d11e563e1ff46c49fb500495a9cdcd0,3bb28d3c05e330ab1498cd8af65e6bf0,1,8,8,46,0,1,1,3,0,3,1,2,0,3,1
7a96775787ad78d4622ce2a4dcebaaf4,3bb28d3c05e330ab1498cd8af65e6bf0,1,7,7,45,0,1,1,3,0,3,1,2,0,3,1
b6636efc6f416786f9629c0bbf121eb7,3bb28d3c05e330ab1498cd8af65e6bf0,1,6,6,44,0,1,1,3,0,3,1,2,0,3,1
08904d047920e31f077878d659ebef3f,3bb28d3c05e330ab1498cd8af65e6bf0,1,5,5,43,0,1,1,3,0,3,1,2,0,3,1
db4035ebd05fa3b88e409dbbf6f4cc1f,3bb28d3c05e330ab1498cd8af65e6bf0,1,4,4,42,0,1,1,3,0,3,1,2,0,3,1
c0f6d051adf82d544bb0e23e1d65a5c8,3bb28d3c05e330ab1498cd8af65e6bf0,1,3,3,41,0,1,1,3,0,3,1,2,0,3,1
f7759ab531c1b4fb40d2028c3a3ebbae,3bb28d3c05e330ab1498cd8af65e6bf0,1,2,2,40,0,1,1,3,0,3,1,2,0,3,1
cdb81e85da163be9eed7ba91ffd66efe,3bb28d3c05e330ab1498cd8af65e6bf0,1,1,1,39,0,1,1,3,0,3,1,2,0,3,1
86d35b3ae1dbb3945656957d500c70df,dd8baec5ff19af41d757fd1b10c5a7e4,1,0,113,6,0,0,1,3,0,3,1,2,0,3,1
82b3d5d7d9061ee80a9a12c8456c605a,dd8baec5ff19af41d757fd1b10c5a7e4,1,57,112,5,8,2,1,3,0,3,1,2,0,3,1
712cb1de160ef16fcb11687e0b773294,dd8baec5ff19af41d757fd1b10c5a7e4,1,56,111,4,8,2,1,3,0,3,1,2,0,3,1
4d6a4f90690c65b050231ed11d5b4ea9,dd8baec5ff19af41d757fd1b10c5a7e4,1,55,110,3,8,2,1,3,0,3,1,2,0,3,1
10e8aa8532d6e8c5145f6f9c410a02f0,dd8baec5ff19af41d757fd1b10c5a7e4,1,54,109,2,8,2,1,3,0,3,1,2,0,3,1
93ca5fb212811296481f9194baf6775a,dd8baec5ff19af41d757fd1b10c5a7e4,1,53,108,1,8,2,1,3,0,3,1,2,0,3,1
0722bf3133a2bed06e010841e25f0d3a,dd8baec5ff19af41d757fd1b10c5a7e4,1,52,107,0,8,2,1,3,0,3,1,2,0,3,1
6485a45fb10f7c2e58ca044b7e52e19e,dd8baec5ff19af41d757fd1b10c5a7e4,1,51,106,6,8,2,1,3,0,3,1,2,0,3,1
bf7f46887d47c39a58c57c005ca4eac8,dd8baec5ff19af41d757fd1b10c5a7e4,1,50,105,5,6,1,1,3,0,3,1,2,0,3,1
2d715c9ded0047faf716b75713356647,dd8baec5ff19af41d757fd1b10c5a7e4,1,49,104,4,6,1,1,3,0,3,1,2,0,3,1
f5cf3d9af175dd500c738458c110c6ff,dd8baec5ff19af41d757fd1b10c5a7e4,1,48,103,3,6,1,1,3,0,3,1,2,0,3,1
cfaa4185d136f89666a39360249e9916,dd8baec5ff19af41d757fd1b10c5a7e4,1,47,102,2,6,1,1,3,0,3,1,2,0,3,1
7676ca3c418b5266f9dc4604f97972e0,dd8baec5ff19af41d757fd1b10c5a7e4,1,46,101,1,6,1,1,3,0,3,1,2,0,3,1
6a3ad2324021dcc96d02ba11036339bf,dd8baec5ff19af41d757fd1b10c5a7e4,1,45,100,0,6,1,1,3,0,3,1,2,0,3,1
a13fe5f954ae07b5dabba6b74db757eb,dd8baec5ff19af41d757fd1b10c5a7e4,1,44,99,6,6,1,1,3,0,3,1,2,0,3,1
0b826aa7528888d6882e38b502578257,dd8baec5ff19af41d757fd1b10c5a7e4,1,43,98,5,7,3,1,3,0,3,1,2,0,3,1
939a0ddfbc804701d3af9caf0bd321de,dd8baec5ff19af41d757fd1b10c5a7e4,1,42,97,4,7,3,1,3,0,3,1,2,0,3,1
0b2deb99a9873da267c214bd577af36f,dd8baec5ff19af41d757fd1b10c5a7e4,1,41,96,3,7,3,1,3,0,3,1,2,0,3,1
6fb221307c9ab27362ffef003e3e2e5c,dd8baec5ff19af41d757fd1b10c5a7e4,1,40,95,2,7,3,1,3,0,3,1,2,0,3,1
ce6626bc3f6ea993f669473f329194c7,dd8baec5ff19af41d757fd1b10c5a7e4,1,39,94,1,7,3,1,3,0,3,1,2,0,3,1
d229d7c4e027d9282da90b1e7c3490a8,dd8baec5ff19af41d757fd1b10c5a7e4,1,38,93,0,7,3,1,3,0,3,1,2,0,3,1
f6137355524b37fe4748d66076e2e055,0c49f4099c7ab522a1034e887b3e67ac,0,0,0,0,0,1,1,3,0,3,3,2,0,3,3
a43f3a9e7d91ef95176a5d7c6c2c2808,0c49f4099c7ab522a1034e887b3e67ac,0,6,4,0,0,1,1,3,0,3,3,2,0,3,3
7144c6168be988a2f0160a16c1cf774f,0c49f4099c7ab522a1034e887b3e67ac,0,5,3,1,0,1,1,3,0,3,3,2,0,3,3
7ac5d80fb8f4c68db05682353b19e6d4,0c49f4099c7ab522a1034e887b3e67ac,0,4,2,0,0,1,1,3,0,3,3,2,0,3,3
07e26302b508d8d17aaea435720d3646,0c49f4099c7ab522a1034e887b3e67ac,0,3,1,1,0,1,1,3,0,3,3,2,0,3,3
1b240769064e18dad0dad64a140085a2,0c49f4099c7ab522a1034e887b3e67ac,0,2,0,0,0,1,1,3,0,3,1,2,0,3,3
773b1daf6cbd03157a9c56cc6867fc2a,0c49f4099c7ab522a1034e887b3e67ac,0,1,1,0,0,1,1,3,0,3,3,2,0,3,3
1b030ef33f39dfb7c39ffbf34ea3a703,0c49f4099c7ab522a1034e887b3e67ac,0,0,0,0,0,1,1,3,0,3,3,2,0,3,3
2b0ce89b1408f6e55bc9f55d6c758405,0c49f4099c7ab522a1034e887b3e67ac,0,6,1,0,0,1,1,3,0,3,3,2,0,3,3
95813beae97ff381cbeafbfed9964a78,0c49f4099c7ab522a1034e887b3e67ac,0,5,0,0,0,1,1,3,0,3,3,2,0,3,3
b06f3fadd3d737de8a83dcac46500ac0,0c49f4099c7ab522a1034e887b3e67ac,0,4,3,0,0,1,1,3,0,3,3,2,0,3,3
443f92414ab8ba018e2fbfe1df0d0572,0c49f4099c7ab522a1034e887b3e67ac,0,3,2,0,0,1,1,3,0,3,3,2,0,3,3
339c3bc7b824c99f90b51ef078a505e2,0c49f4099c7ab522a1034e887b3e67ac,0,2,1,0,0,1,1,3,0,3,3,2,0,3,3
2a85d6d7a8f1f9567e942dcbcc6af8ef,0c49f4099c7ab522a1034e887b3e67ac,0,1,0,0,0,1,1,3,0,3,1,2,0,3,3
588a934692bb352b59f59b6b839215a2,0c49f4099c7ab522a1034e887b3e67ac,0,0,0,0,0,1,1,3,0,3,1,2,0,3,3
8382316961c685748b0689c8055a1511,0c49f4099c7ab522a1034e887b3e67ac,0,6,0,0,0,1,1,3,0,3,1,2,0,3,3
67a8c763b3a68df94144b5ae1105189d,0c49f4099c7ab522a1034e887b3e67ac,0,5,5,0,0,1,1,3,0,3,1,2,0,3,3
ca238a3f327d26bd4f1633d43021f326,0c49f4099c7ab522a1034e887b3e67ac,0,4,4,0,0,1,1,3,0,3,1,2,0,3,3
4bd0d2b5f27ea024e6320d244d2c93ff,0c49f4099c7ab522a1034e887b3e67ac,0,3,3,0,0,1,1,3,0,3,1,2,0,3,3
9bb8ba275e083fd77ee2549af26b5814,0c49f4099c7ab522a1034e887b3e67ac,0,2,2,0,0,1,1,3,0,3,3,2,0,3,3
fcbea593afe756d3a112a434c6e8f8f0,0c49f4099c7ab522a1034e887b3e67ac,0,1,1,0,0,1,1,3,0,3,3,2,0,3,3
e768d15b563f9cd8d6532d434b0d38aa,0c49f4099c7ab522a1034e887b3e67ac,1,0,0,0,0,1,1,3,0,3,1,2,0,3,3
9d693742dd722327bbb833e7b64ecb6c,0c49f4099c7ab522a1034e887b3e67ac,1,5,0,4,0,1,1,3,0,3,1,2,0,3,3
9bc3ee4097d8a68b4e56c321f2b642f8,0c49f4099c7ab522a1034e887b3e67ac,1,4,4,3,0,1,1,3,0,3,1,2,0,3,3
891bc6673839dbd37644b65746b16eb7,0c49f4099c7ab522a1034e887b3e67ac,1,3,3,2,0,1,1,3,0,3,1,2,0,3,3
30e0396bbcd7fe80b26ad87b2ead0a9a,0c49f4099c7ab522a1034e887b3e67ac,1,2,2,1,0,1,1,3,0,3,1,2,0,3,3
b9ec2e8ed39e6caf6566a29ab53b082b,0c49f4099c7ab522a1034e887b3e67ac,1,1,1,0,0,1,1,3,0,3,1,2,0,3,3
a6a3611061f273800d98e62d8a17c62f,0c49f4099c7ab522a1034e887b3e67ac,1,0,0,0,0,1,1,1,3,3,1,2,0,3,3
fc56446b915f1be692ac779936adff3b,0c49f4099c7ab522a1034e887b3e67ac,1,0,0,13,0,1,1,3,0,3,1,2,0,3,1
9ae98e7b1a1ebb339dc752828e9e229f,0c49f4099c7ab522a1034e887b3e67ac,1,6,6,12,0,1,1,3,0,3,1,2,0,3,1
499598fdc5590a0a0da156d5e71eb208,0c49f4099c7ab522a1034e887b3e67ac,1,5,5,11,0,1,1,3,0,3,1,2,0,3,1
3677ad62ee50339fe4a36a1df05a80d0,0c49f4099c7ab522a1034e887b3e67ac,1,4,4,10,0,1,1,3,0,3,1,2,0,3,1
33dca971e6699936a40faa32d8978151,0c49f4099c7ab522a1034e887b3e67ac,1,3,3,9,0,1,1,3,0,3,1,2,0,3,1
f3acea969a30e142eee9d8549f22d9bd,0c49f4099c7ab522a1034e887b3e67ac,1,2,2,8,0,1,1,3,0,3,1,2,0,3,1
6819aee7f48359357634079b0681ac4d,0c49f4099c7ab522a1034e887b3e67ac,1,1,1,7,0,1,1,3,0,3,1,2,0,3,1
efb43d60e3d2aa9c34c1866ed8b6691e,0c49f4099c7ab522a1034e887b3e67ac,1,0,0,6,0,1,1,3,0,3,1,2,0,3,1
bb7de92670e36dd98fc17463aed41e9d,0c49f4099c7ab522a1034e887b3e67ac,1,6,4,5,0,1,1,3,0,3,1,2,0,3,3
0e874759de9b022f2962fdc4dad09d30,0c49f4099c7ab522a1034e887b3e67ac,1,5,3,4,0,1,1,3,0,3,1,2,0,3,3
d7f7b47cba3f793c1fe65c81770ccc35,0c49f4099c7ab522a1034e887b3e67ac,1,4,2,3,0,1,1,3,0,3,1,2,0,3,3
1e80c1bc2e80cb590c31f782fb05ed57,0c49f4099c7ab522a1034e887b3e67ac,1,3,1,2,0,1,1,3,0,3,1,2,0,3,3
18da9803dda940919e8e21cb213f616a,0c49f4099c7ab522a1034e887b3e67ac,1,2,0,1,0,1,1,3,0,3,1,2,0,3,3
5d096692aac3aa164e99241e8a17e09e,0c49f4099c7ab522a1034e887b3e67ac,1,1,1,0,0,1,1,3,0,3,1,2,0,3,3
28dcb2e70e7bd0d79296ce0036148301,0c49f4099c7ab522a1034e887b3e67ac,1,0,0,0,0,1,1,1,3,3,1,2,0,3,3
8218450c0915e9f3c024c71e2e28f7d8,0c49f4099c7ab522a1034e887b3e67ac,1,6,0,0,0,1,1,1,3,3,1,2,0,3,3
10844cc895033845ed3c17cc285204d8,0c49f4099c7ab522a1034e887b3e67ac,1,5,4,2,0,1,1,1,3,3,1,2,0,3,3
e3c6327419517efb348a0ce3e3191fb1,0c49f4099c7ab522a1034e887b3e67ac,1,4,3,1,0,1,1,1,3,3,1,2,0,3,3
96182890efa5b61efae01ea36799fb89,0c49f4099c7ab522a1034e887b3e67ac,1,3,2,0,0,1,1,1,3,3,1,2,0,3,3
0116388fb44832611084e8831883b45c,0c49f4099c7ab522a1034e887b3e67ac,1,2,1,1,0,1,1,1,3,3,1,2,0,3,3
c98990f2f00f744e10f7cbc6a14720bf,0c49f4099c7ab522a1034e887b3e67ac,1,1,0,0,0,1,1,1,3,3,1,2,0,3,3
314df1e225e98dd9d38011f9b4002936,0c49f4099c7ab522a1034e887b3e67ac,1,0,0,0,0,1,1,1,3,3,1,2,0,3,3
d7857e40f910bda8a7d004cfbd8f82b3,0c49f4099c7ab522a1034e887b3e67ac,1,13,5,0,0,1,1,1,3,3,1,2,0,3,3
caeff10169e2308e2a8aaebf773d4518,0c49f4099c7ab522a1034e887b3e67ac,1,12,4,3,0,1,1,1,3,3,1,2,0,3,3
20d70e2b267dbf4e3aa7557349255e40,0c49f4099c7ab522a1034e887b3e67ac,1,11,3,2,0,1,1,1,3,3,1,2,0,3,3
1d47332fde6bfa572b4eaa89783f9241,0c49f4099c7ab522a1034e887b3e67ac,1,10,2,1,0,1,1,1,3,3,1,2,0,3,3
7101d7b72069e47371b93620ebed940f,0c49f4099c7ab522a1034e887b3e67ac,1,9,1,0,0,1,1,1,3,3,1,2,0,3,3
582061e8d4e09679278aae68a22b0af3,0c49f4099c7ab522a1034e887b3e67ac,1,8,0,2,0,1,1,1,2,3,1,2,0,3,3
1867639a682bf1cbfddfe2aaae617458,0c49f4099c7ab522a1034e887b3e67ac,1,7,1,1,0,1,1,1,2,3,1,2,0,3,3
c6c26fce42a6e07f9ab1b7d50014409a,0c49f4099c7ab522a1034e887b3e67ac,1,6,0,0,0,1,1,1,2,3,1,2,0,3,3
cbbd5ce34c2e727437289c89c0746f77,0c49f4099c7ab522a1034e887b3e67ac,1,5,5,4,0,1,1,1,2,3,1,2,0,3,3
eed2321171aa5d65176142acd46ed092,0c49f4099c7ab522a1034e887b3e67ac,1,4,4,3,0,1,1,1,2,3,1,2,0,3,3
602e72e3343d72032bacd9a759cc0a2d,0c49f4099c7ab522a1034e887b3e67ac,1,3,3,2,0,1,1,1,2,3,1,2,0,3,3
0529c26f12e47cb6ae58b9d4ce55b764,0c49f4099c7ab522a1034e887b3e67ac,1,2,2,1,0,1,1,1,2,3,1,2,0,3,3
12344036d06c9136b6f5c4250c5c1f6c,0c49f4099c7ab522a1034e887b3e67ac,1,1,1,0,0,1,1,1,3,3,1,2,0,3,3
2f06fceec38ee5665dd5b69a89f173aa,0c49f4099c7ab522a1034e887b3e67ac,1,0,0,0,0,1,1,1,3,3,1,2,0,3,3
ddc8ee4670f501118b646047632ccb79,0c49f4099c7ab522a1034e887b3e67ac,1,6,6,0,0,1,1,1,3,3,1,2,0,3,3
4618fd9280792abbfb2973b095b0ea30,0c49f4099c7ab522a1034e887b3e67ac,1,5,5,1,0,1,1,1,3,3,1,2,0,3,3
160974f92ecb4436267f9f162ea80308,0c49f4099c7ab522a1034e887b3e67ac,1,4,4,0,0,1,1,1,3,3,1,2,0,3,3
ee2828abbb0fd8ce77209de34c65bd24,0c49f4099c7ab522a1034e887b3e67ac,1,3,3,2,0,1,1,1,3,3,1,2,0,3,3
7c8fef8088ff02065154e6c822d64a10,0c49f4099c7ab522a1034e887b3e67ac,1,2,2,1,0,1,1,1,3,3,1,2,0,3,3
9f1985cf3a0cccff07bf1b1c988317b8,0c49f4099c7ab522a1034e887b3e67ac,1,1,1,0,0,1,1,1,3,3,1,2,0,3,3
d1491725e22babf89334e16ee2596bbe,0c49f4099c7ab522a1034e887b3e67ac,2,0,0,0,0,1,1,1,2,3,1,2,0,3,3
1f93ea7be8276bc1464283f26dd1886a,0c49f4099c7ab522a1034e887b3e67ac,2,6,6,5,0,1,1,1,2,3,1,2,0,3,3
42958dabbe78202432388842eccbef6a,0c49f4099c7ab522a1034e887b3e67ac,2,5,5,4,0,1,1,1,2,3,1,2,0,3,3
faf02bf49e7267ef178aa3c3b3f44a41,0c49f4099c7ab522a1034e887b3e67ac,2,4,4,3,0,1,1,1,2,3,1,2,0,3,3
fe105690d277e45c70cc32b184b3bc79,0c49f4099c7ab522a1034e887b3e67ac,2,3,3,2,0,1,1,1,2,3,1,2,0,3,3
d8b4936bb8295c28d7ae1d9ac8f85216,0c49f4099c7ab522a1034e887b3e67ac,2,2,2,1,0,1,1,1,2,3,1,2,0,3,3
599f27a70cb38e03399f3a56a462a938,0c49f4099c7ab522a1034e887b3e67ac,2,1,1,0,0,1,1,1,3,3,1,2,0,3,3
e35151643ced226b0cbcef0c2bfa0364,0c49f4099c7ab522a1034e887b3e67ac,2,0,0,6,0,1,1,1,1,3,1,2,0,3,1
3891eb5c14977116951f9ef30ee1b000,0c49f4099c7ab522a1034e887b3e67ac,2,6,6,5,0,1,1,1,2,3,1,2,0,3,3
cc81c978c1e88d85b27bfb7473c045bc,0c49f4099c7ab522a1034e887b3e67ac,2,5,5,4,0,1,1,1,2,3,1,2,0,3,3
3f3e2bccd1453fb8c3edbb6f5fdfb4ca,0c49f4099c7ab522a1034e887b3e67ac,2,4,4,3,0,1,1,1,2,3,1,2,0,3,3
4f82657804ffc7dd95ea7f677317170f,0c49f4099c7ab522a1034e887b3e67ac,2,3,3,2,0,1,1,1,2,3,1,2,0,3,3
699d2f3a519baede61cf9c1a21e6a433,0c49f4099c7ab522a1034e887b3e67ac,2,2,2,1,0,1,1,1,2,3,1,2,0,3,3
c4659ea3b111f6ffdadd1e973e29c1b6,0c49f4099c7ab522a1034e887b3e67ac,2,1,1,0,0,1,1,1,2,3,1,2,0,3,3
065fbf1f0c13ad349de3082f3aac92e9,0c49f4099c7ab522a1034e887b3e67ac,2,0,0,622,0,1,1,1,1,3,1,2,0,3,1
4e1b62343078f63a3ef404e9f867aac1,0c49f4099c7ab522a1034e887b3e67ac,2,0,615,621,0,1,1,1,1,3,1,2,0,3,1
518d39215c02a077a5f6074efea8ab56,0c49f4099c7ab522a1034e887b3e67ac,2,614,614,620,0,1,1,1,1,3,1,2,0,3,1
e6839902830a941d1620cdac046daa03,0c49f4099c7ab522a1034e887b3e67ac,2,613,613,619,0,1,1,1,1,3,1,2,0,3,1
60158883369e97de47655467dab9bee1,0c49f4099c7ab522a1034e887b3e67ac,2,612,612,618,0,1,1,1,1,3,1,2,0,3,1
bb5bec90fd8df7374e7bbd2649d010e2,0c49f4099c7ab522a1034e887b3e67ac,2,611,611,617,0,1,1,1,1,3,1,2,0,3,1
2882effe50bd45bb2d05f19d276f48ee,0c49f4099c7ab522a1034e887b3e67ac,2,610,610,616,0,1,1,1,1,3,1,2,0,3,1
468f833760aa9d5177f2881f62386ac9,0c49f4099c7ab522a1034e887b3e67ac,2,609,609,615,0,1,1,1,1,3,1,2,0,3,1
ad370589a6232791f75939643e076398,0c49f4099c7ab522a1034e887b3e67ac,2,608,608,614,0,1,1,1,1,3,1,2,0,3,1
df5810a1e36bccafbec901fc97a51e2e,0c49f4099c7ab522a1034e887b3e67ac,2,607,607,613,0,1,1,1,1,3,1,2,0,3,1
7734284f74f0c58d7d302b9dd375971c,0c49f4099c7ab522a1034e887b3e67ac,2,606,606,612,0,1,1,1,1,3,1,2,0,3,1
cbed6bb7507f02e9c28698154048bf07,0c49f4099c7ab522a1034e887b3e67ac,2,605,605,611,0,1,1,1,1,3,1,2,0,3,1
2dead8ea28abdd9748c1b6ef50b1196a,0c49f4099c7ab522a1034e887b3e67ac,2,604,604,610,0,1,1,1,1,3,1,2,0,3,1
826289ea3bc5dd10580d46d292d0ca32,0c49f4099c7ab522a1034e887b3e67ac,2,603,603,609,0,1,1,1,1,3,1,2,0,3,1
78f84936d48b69a874dd10d59b8da2cf,0c49f4099c7ab522a1034e887b3e67ac,2,602,602,608,0,1,1,1,1,3,1,2,0,3,1
15e11e167a489c33ff1c52ff33b056a0,0c49f4099c7ab522a1034e887b3e67ac,2,601,601,607,0,1,1,1,1,3,1,2,0,3,1
4361ad00f559bb771fd9f6b84f0b6eab,0c49f4099c7ab522a1034e887b3e67ac,2,600,600,606,0,1,1,1,1,3,1,2,0,3,1
6fa670a9bb7f69eec59b0fb5f744caab,0c49f4099c7ab522a1034e887b3e67ac,2,599,599,605,0,1,1,1,1,3,1,2,0,3,1
790bbfeb19037780060c6da6ad6fe821,0c49f4099c7ab522a1034e887b3e67ac,2,598,598,604,0,1,1,1,1,3,1,2,0,3,1
23f5483ce1b50ac0e2580640c9ed1e2e,0c49f4099c7ab522a1034e887b3e67ac,2,597,597,603,0,1,1,1,1,3,1,2,0,3,1
ecfd1b0711ddb0b2986b0ef807e1018e,0c49f4099c7ab522a1034e887b3e67ac,2,596,596,602,0,1,1,1,1,3,1,2,0,3,1
e13ea9403c0e46ae159d21aba114e569,0c49f4099c7ab522a1034e887b3e67ac,2,595,595,601,0,1,1,1,1,3,1,2,0,3,1
a5d60f0bf3cc31fa8c6064fa3f505e29,0c49f4099c7ab522a1034e887b3e67ac,2,594,594,600,0,1,1,1,1,3,1,2,0,3,1
d9d2ccd0d9cc5d58390b00ad6a93aafb,0c49f4099c7ab522a1034e887b3e67ac,2,593,593,599,0,1,1,1,1,3,1,2,0,3,1
c7409b4cf743711b9d4ac295eee2230b,0c49f4099c7ab522a1034e887b3e67ac,2,592,592,598,0,1,1,1,1,3,1,2,0,3,1
476f994ae0d6c0e933c4db6df7a1dc1c,0c49f4099c7ab522a1034e887b3e67ac,2,591,591,597,0,1,1,1,1,3,1,2,0,3,1
643dbaef553f3b77936966ad5c9437ed,0c49f4099c7ab522a1034e887b3e67ac,2,590,590,596,0,1,1,1,1,3,1,2,0,3,1
69701875f8901a0c2f2a08d728b2b3c6,0c49f4099c7ab522a1034e887b3e67ac,2,589,589,595,0,1,1,1,1,3,1,2,0,3,1
0b162f581cc4acc8162556417822ef6f,0c49f4099c7ab522a1034e887b3e67ac,2,588,588,594,0,1,1,1,1,3,1,2,0,3,1
6d0016fb29b5e8ba1a1ba18353952b72,0c49f4099c7ab522a1034e887b3e67ac,2,587,587,593,0,1,1,1,1,3,1,2,0,3,1
dd2ad5f0787924208465125c1b05d7bc,0c49f4099c7ab522a1034e887b3e67ac,2,586,586,592,0,1,1,1,1,3,1,2,0,3,1
fbebfbe7cb8dc233bcee59125ff2373b,0c49f4099c7ab522a1034e887b3e67ac,2,585,585,591,0,1,1,1,1,3,1,2,0,3,1
3647b1cd19ad725a1d9225d963e1b3a0,0c49f4099c7ab522a1034e887b3e67ac,2,584,584,590,0,1,1,1,1,3,1,2,0,3,1
8eac9a7ef460930e8b06cb9344ca358a,0c49f4099c7ab522a1034e887b3e67ac,2,583,583,589,0,1,1,1,1,3,1,2,0,3,1
f1079636b84a130f08d428628740ad22,0c49f4099c7ab522a1034e887b3e67ac,2,582,582,588,0,1,1,1,1,3,1,2,0,3,1
d38ddf0a6cbfc1411c35d891d95f0beb,0c49f4099c7ab522a1034e887b3e67ac,2,581,581,587,0,1,1,1,1,3,1,2,0,3,1
79228b933616cac93986ba9788ac5671,0c49f4099c7ab522a1034e887b3e67ac,2,580,580,586,0,1,1,1,1,3,1,2,0,3,1
dd50d8d0d3b8c239b5f5ac8fc5d6d893,0c49f4099c7ab522a1034e887b3e67ac,2,579,579,585,0,1,1,1,1,3,1,2,0,3,1
2075bb508bb26fb84e2a9f25ec7124f5,0c49f4099c7ab522a1034e887b3e67ac,2,578,578,584,0,1,1,1,1,3,1,2,0,3,1
dc7defa7ae64a9bc453060c5cf75d353,0c49f4099c7ab522a1034e887b3e67ac,2,577,577,583,0,1,1,1,1,3,1,2,0,3,1
31fe11272b421b9bf52ee62ce4bedffc,0c49f4099c7ab522a1034e887b3e67ac,2,576,576,582,0,1,1,1,1,3,1,2,0,3,1
648e728f8ccd5dbe346feddb109afa27,0c49f4099c7ab522a1034e887b3e67ac,2,575,575,581,0,1,1,1,1,3,1,2,0,3,1
eeb11bc664be9bd34d7195b6ef56f6e4,0c49f4099c7ab522a1034e887b3e67ac,2,574,574,580,0,1,1,1,1,3,1,2,0,3,1
22210048d2b090397eaaffca08fa4da7,0c49f4099c7ab522a1034e887b3e67ac,2,573,573,579,0,1,1,1,1,3,1,2,0,3,1
ebc6d09eddfae3c042da56fc422b06be,0c49f4099c7ab522a1034e887b3e67ac,2,572,572,578,0,1,1,1,1,3,1,2,0,3,1
43fba58c101a3997242c61846f4bab56,0c49f4099c7ab522a1034e887b3e67ac,2,571,571,577,0,1,1,1,1,3,1,2,0,3,1
3f0637df6ea4b5babb7a95ea4d687b7f,0c49f4099c7ab522a1034e887b3e67ac,2,570,570,576,0,1,1,1,1,3,1,2,0,3,1
85841131f412a7626151b9180752b80a,0c49f4099c7ab522a1034e887b3e67ac,2,569,569,575,0,1,1,1,1,3,1,2,0,3,1
8a5e0b0af7631b6a3846393ebc831c93,0c49f4099c7ab522a1034e887b3e67ac,2,568,568,574,0,1,1,1,1,3,1,2,0,3,1
c42c0c9c68d1e5d4bac1be23f5b94b41,0c49f4099c7ab522a1034e887b3e67ac,2,567,567,573,0,1,1,1,1,3,1,2,0,3,1
6166b3f549d71835c07fd794ab0822c8,0c49f4099c7ab522a1034e887b3e67ac,2,566,566,572,0,1,1,1,1,3,1,2,0,3,1
76f5e2d4d075b261b8592b4e9a9655c4,0c49f4099c7ab522a1034e887b3e67ac,2,565,565,571,0,1,1,1,1,3,1,2,0,3,1
3aa84c47fffad9a000f29c2b91a7de82,0c49f4099c7ab522a1034e887b3e67ac,2,564,564,570,0,1,1,1,1,3,1,2,0,3,1
c3a9452ca58657f5fdaa9204faf83360,0c49f4099c7ab522a1034e887b3e67ac,2,563,563,569,0,1,1,1,1,3,1,2,0,3,1
29b4a66253eb65f570c2e6d19e06a1cf,0c49f4099c7ab522a1034e887b3e67ac,2,562,562,568,0,1,1,1,1,3,1,2,0,3,1
dcacc3431dc4d4979928814b40a90efa,0c49f4099c7ab522a1034e887b3e67ac,2,561,561,567,0,1,1,1,1,3,1,2,0,3,1
4b522090b913f1e50c54fc8bac558223,0c49f4099c7ab522a1034e887b3e67ac,2,560,560,566,0,1,1,1,1,3,1,2,0,3,1
